name,phone,email,city,pincode
Vaishakh Devadiga,8277651167,vaishakh@gmail.com,Bangalore,560010
Alex,8976787767,Alex@gmail.com,Mumbai,546355
Ravi Kumar,9800768990,RaviKumar@gmail.com,Hampshair,567556
Mukesh,9098342256,Mukesh@gmail.com,Chennai,675543
jaggu,8767779089,jaggu@gmail.com,Mangalore, 574222
Manoj,8563213345,Manoj@gmail.com,Puttur,575432
Jeevan Kumar,7890065674,Jeevan@gmail.com,Kolkata,578976
Suresh,9888234123,Suresh@gmail.com,Mangalore,574324
Ashish,8975435654,Ashish@gmail.com,Bangalore,567875
Joel,9800778934,Joel@gmail.com,Mumbai,560098
